order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-106149,2024-01-01 21:44:00,CUST-2369,Emma Perry,PROD-602,Seamless Sports Bra High Impact - Eco-Friendly Series,Apparel,1,41.04,0.0,41.04,13.65,27.39,North,Philadelphia,PayPal,Consumer,2024,1,2024-01,2024Q1,Monday,21,66.74
ORD-101829,2024-01-01 22:27:00,CUST-2748,Eric Anderson,PROD-523,Breathable Running Sneakers - Enterprise Fleet,Apparel,2,161.25,0.0,322.5,124.8,197.7,North,Boston,PayPal,Consumer,2024,1,2024-01,2024Q1,Monday,22,61.3
ORD-101873,2024-01-01 22:28:00,CUST-2817,Pamela Campbell,PROD-518,Breathable Running Sneakers - Plus Edition,Apparel,1,152.22,0.15,129.39,59.8,69.59,North,New York,Credit Card,Corporate,2024,1,2024-01,2024Q1,Monday,22,53.78
ORD-106505,2024-01-01 22:51:00,CUST-2678,Barbara Allen,PROD-257,Portable Power Bank 20000mAh - Studio Bundle,Technology,1,73.5,0.0,73.5,30.45,43.05,East,Baltimore,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,22,58.57
ORD-109236,2024-01-02 08:04:00,CUST-2893,Daniel Peterson,PROD-406,Executive Leather Hardcover Notebook - Plus Edition,Office Supplies,1,28.32,0.0,28.32,10.35,17.97,North,Philadelphia,Credit Card,Corporate,2024,1,2024-01,2024Q1,Tuesday,8,63.45
ORD-105520,2024-01-02 08:25:00,CUST-1601,Ryan Morgan,PROD-410,Executive Leather Hardcover Notebook - Eco-Friendly Series,Office Supplies,5,25.92,0.0,129.6,47.25,82.35,East,Buffalo,Debit Card,Small Business,2024,1,2024-01,2024Q1,Tuesday,8,63.54
ORD-104443,2024-01-02 08:38:00,CUST-1813,Patricia Patel,PROD-161,Noise-Cancelling Wireless Headphones - Studio Bundle,Technology,2,373.5,0.05,709.65,377.0,332.65,South,Dallas,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,8,46.88
ORD-112127,2024-01-02 09:59:00,CUST-2100,Steven Cox,PROD-534,Performance Compression Leggings - Plus Edition,Apparel,1,56.64,0.05,53.81,18.4,35.41,East,Pittsburgh,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Tuesday,9,65.81
ORD-100257,2024-01-02 10:38:00,CUST-1571,Jonathan Johnson,PROD-671,Chef's Knife Japanese Damascus Steel 8-inch - Pro Max Edition,Home & Kitchen,6,120.15,0.05,684.85,296.4,388.45,North,Philadelphia,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,10,56.72
ORD-103267,2024-01-02 10:46:00,CUST-3310,Katherine Morris,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,3,174.15,0.0,522.45,241.8,280.65,West,San Diego,PayPal,Corporate,2024,1,2024-01,2024Q1,Tuesday,10,53.72
ORD-106287,2024-01-02 11:41:00,CUST-3256,Nancy Green,PROD-253,Portable Power Bank 20000mAh,Technology,4,49.0,0.1,176.4,84.0,92.4,West,San Francisco,UPI / Net Banking,Small Business,2024,1,2024-01,2024Q1,Tuesday,11,52.38
ORD-102925,2024-01-02 11:42:00,CUST-2889,Jonathan Rivera,PROD-327,Memory Foam Footrest Cushion - Pro Max Edition,Furniture,1,60.75,0.0,60.75,23.4,37.35,East,Pittsburgh,Debit Card,Corporate,2024,1,2024-01,2024Q1,Tuesday,11,61.48
ORD-107398,2024-01-02 12:27:00,CUST-2620,Rachel Bennett,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,1,30.24,0.1,27.22,12.6,14.62,North,Philadelphia,UPI / Net Banking,Small Business,2024,1,2024-01,2024Q1,Tuesday,12,53.71
ORD-102624,2024-01-02 12:46:00,CUST-2857,Carol Gray,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,1,20.25,0.2,16.2,7.15,9.05,South,Miami,UPI / Net Banking,Home Office,2024,1,2024-01,2024Q1,Tuesday,12,55.86
ORD-108675,2024-01-02 12:57:00,CUST-1852,Emily Kim,PROD-643,Digital Air Fryer XL 6-Quart - Enterprise Fleet,Home & Kitchen,2,161.25,0.0,322.5,163.2,159.3,South,Miami,Credit Card,Small Business,2024,1,2024-01,2024Q1,Tuesday,12,49.4
ORD-104341,2024-01-02 13:01:00,CUST-2295,Stephen Hernandez,PROD-362,Modular Storage Cube Organizer - Eco-Friendly Series,Furniture,1,102.6,0.0,102.6,54.6,48.0,East,Baltimore,Credit Card,Small Business,2024,1,2024-01,2024Q1,Tuesday,13,46.78
ORD-106029,2024-01-02 14:57:00,CUST-3390,Carol Walker,PROD-229,1080p Streamer Pro Webcam,Technology,3,89.0,0.15,226.95,126.0,100.95,South,Miami,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,14,44.48
ORD-101153,2024-01-02 16:16:00,CUST-1067,Emily Reyes,PROD-574,Genuine Leather Dress Belt - Plus Edition,Apparel,1,49.56,0.0,49.56,16.1,33.46,South,Houston,Debit Card,Home Office,2024,1,2024-01,2024Q1,Tuesday,16,67.51
ORD-105287,2024-01-02 16:21:00,CUST-1433,Nicole Stewart,PROD-574,Genuine Leather Dress Belt - Plus Edition,Apparel,4,49.56,0.0,198.24,64.4,133.84,South,Houston,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,16,67.51
ORD-112412,2024-01-02 18:04:00,CUST-2403,Stephanie Kelly,PROD-131,Nova X Smartphone 256GB - Enterprise Fleet,Technology,2,1123.75,0.05,2135.12,1392.0,743.12,North,Boston,PayPal,Corporate,2024,1,2024-01,2024Q1,Tuesday,18,34.8
ORD-109846,2024-01-02 19:13:00,CUST-2910,Nancy Ramos,PROD-596,Thermal Fleece Zip Hoodie - Special Edition Matte Black,Apparel,4,69.44,0.0,277.76,95.04,182.72,North,New York,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,19,65.78
ORD-112219,2024-01-02 19:40:00,CUST-2454,Alexander Cox,PROD-488,Permanent Markers Chisel Tip (12-Pack) - Compact / Slim,Office Supplies,1,12.75,0.0,12.75,4.51,8.24,South,Austin,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,19,64.63
ORD-105429,2024-01-02 20:17:00,CUST-2490,Sharon Gomez,PROD-370,Adjustable Drafting Stool - Eco-Friendly Series,Furniture,1,150.12,0.1,135.11,86.1,49.01,South,Atlanta,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Tuesday,20,36.27
ORD-108869,2024-01-02 20:20:00,CUST-1745,Dennis Patel,PROD-694,Robot Vacuum Cleaner with Mapping - Plus Edition,Home & Kitchen,1,352.82,0.0,352.82,189.75,163.07,South,Charlotte,Debit Card,Small Business,2024,1,2024-01,2024Q1,Tuesday,20,46.22
ORD-111500,2024-01-02 20:23:00,CUST-3189,Catherine Walker,PROD-576,Genuine Leather Dress Belt - Compact / Slim,Apparel,3,35.7,0.0,107.1,34.44,72.66,West,San Francisco,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,20,67.84
ORD-111581,2024-01-02 20:36:00,CUST-1117,Kevin Scott,PROD-205,External NVMe SSD 1TB,Technology,5,109.0,0.1,490.5,290.0,200.5,North,Boston,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,20,40.88
ORD-106188,2024-01-02 20:38:00,CUST-2057,Ronald Alvarez,PROD-607,Waterproof Hiking Boots - Pro Max Edition,Apparel,1,222.75,0.05,211.61,88.4,123.21,North,Detroit,Credit Card,Home Office,2024,1,2024-01,2024Q1,Tuesday,20,58.23
ORD-109414,2024-01-02 22:09:00,CUST-2978,Rachel Ward,PROD-460,Laminator Machine with Pouches - Special Edition Matte Black,Office Supplies,2,64.96,0.05,123.42,60.48,62.94,South,Charlotte,Credit Card,Consumer,2024,1,2024-01,2024Q1,Tuesday,22,51.0
ORD-101166,2024-01-02 22:33:00,CUST-1096,Nicole Clark,PROD-225,Fitness Tracker Band 5 - Studio Bundle,Technology,1,103.5,0.0,103.5,46.4,57.1,East,Baltimore,PayPal,Consumer,2024,1,2024-01,2024Q1,Tuesday,22,55.17
ORD-100534,2024-01-03 08:37:00,CUST-2000,Larry Jackson,PROD-223,Fitness Tracker Band 5 - Pro Max Edition,Technology,5,93.15,0.0,465.75,208.0,257.75,South,Dallas,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,8,55.34
ORD-109939,2024-01-03 10:14:00,CUST-2148,Mark Sanders,PROD-618,Cashmere Knit Winter Beanie - Eco-Friendly Series,Apparel,5,42.12,0.1,189.54,63.0,126.54,South,Atlanta,UPI / Net Banking,Corporate,2024,1,2024-01,2024Q1,Wednesday,10,66.76
ORD-101201,2024-01-03 13:32:00,CUST-2198,Amy Myers,PROD-432,Heavy-Duty Desktop Stapler & Remover - Compact / Slim,Office Supplies,4,18.7,0.0,74.8,27.88,46.92,North,New York,Debit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,13,62.73
ORD-108235,2024-01-03 13:39:00,CUST-1044,George Flores,PROD-197,FastCharge 65W GaN Wall Charger,Technology,1,39.0,0.05,37.05,14.0,23.05,South,Houston,Credit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,13,62.21
ORD-108990,2024-01-03 15:25:00,CUST-1614,Brandon Patel,PROD-603,Seamless Sports Bra High Impact - Enterprise Fleet,Apparel,1,47.5,0.0,47.5,15.6,31.9,South,Atlanta,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,15,67.16
ORD-112401,2024-01-03 15:34:00,CUST-3364,Benjamin Bennett,PROD-459,Laminator Machine with Pouches - Enterprise Fleet,Office Supplies,10,72.5,0.0,725.0,336.0,389.0,South,Atlanta,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,15,53.66
ORD-101761,2024-01-03 15:35:00,CUST-1001,Samantha Anderson,PROD-400,"Gel Ink Pen Set (0.7mm, 24-Pack) - Compact / Slim",Office Supplies,1,16.57,0.2,13.26,6.15,7.11,North,Minneapolis,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Wednesday,15,53.62
ORD-106733,2024-01-03 16:34:00,CUST-1894,Janet Roberts,PROD-275,High-Back Leather Office Chair - Enterprise Fleet,Furniture,1,361.25,0.0,361.25,210.0,151.25,East,Newark,Credit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,16,41.87
ORD-106115,2024-01-03 16:55:00,CUST-1596,Timothy Ruiz,PROD-366,Adjustable Drafting Stool - Plus Edition,Furniture,1,164.02,0.0,164.02,94.3,69.72,South,Dallas,PayPal,Home Office,2024,1,2024-01,2024Q1,Wednesday,16,42.51
ORD-106037,2024-01-03 17:39:00,CUST-1693,Brenda Ortiz,PROD-390,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Plus Edition,Office Supplies,2,33.04,0.05,62.78,27.6,35.18,South,Dallas,PayPal,Consumer,2024,1,2024-01,2024Q1,Wednesday,17,56.04
ORD-108408,2024-01-03 19:34:00,CUST-1676,David Gonzalez,PROD-604,Seamless Sports Bra High Impact - Special Edition Matte Black,Apparel,2,42.56,0.0,85.12,28.08,57.04,North,Philadelphia,Debit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,19,67.01
ORD-100567,2024-01-03 19:39:00,CUST-3353,Susan Powell,PROD-613,Cashmere Knit Winter Beanie,Apparel,5,39.0,0.05,185.25,60.0,125.25,North,Detroit,Credit Card,Home Office,2024,1,2024-01,2024Q1,Wednesday,19,67.61
ORD-104887,2024-01-03 19:39:00,CUST-3032,George Gomez,PROD-164,Noise-Cancelling Wireless Headphones - Special Edition Matte Black,Technology,3,278.88,0.15,711.14,421.2,289.94,South,Charlotte,Credit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,19,40.77
ORD-111283,2024-01-03 19:45:00,CUST-2032,Elizabeth Baker,PROD-390,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Plus Edition,Office Supplies,4,33.04,0.0,132.16,55.2,76.96,South,Dallas,Credit Card,Home Office,2024,1,2024-01,2024Q1,Wednesday,19,58.23
ORD-106448,2024-01-03 19:59:00,CUST-3304,Emma Castillo,PROD-416,Self-Adhesive Sticky Notes Bulk Pack - Compact / Slim,Office Supplies,2,11.9,0.1,21.42,8.2,13.22,West,San Diego,Credit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,19,61.72
ORD-101178,2024-01-03 20:18:00,CUST-1801,Rebecca Hernandez,PROD-716,Porcelain Dinnerware Set 16-Piece - Special Edition Matte Black,Home & Kitchen,3,88.48,0.0,265.44,116.64,148.8,North,Minneapolis,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,20,56.06
ORD-105982,2024-01-03 20:42:00,CUST-2936,Christopher Bennett,PROD-287,Solid Oak Minimalist Desk 60-inch - Pro Max Edition,Furniture,2,606.15,0.0,1212.3,728.0,484.3,North,New York,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Wednesday,20,39.95
ORD-109526,2024-01-03 20:46:00,CUST-1095,Stephen Martin,PROD-190,Thunderbolt 4 Multi-Port Dock - Plus Edition,Technology,3,223.02,0.15,568.7,327.75,240.95,East,Pittsburgh,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,20,42.37
ORD-102337,2024-01-03 20:59:00,CUST-1957,Paul Robinson,PROD-461,Dry Erase Magnetic Whiteboard 36x24,Office Supplies,1,65.0,0.1,58.5,31.0,27.5,North,Chicago,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,20,47.01
ORD-107036,2024-01-03 20:59:00,CUST-3340,Frank Myers,PROD-206,External NVMe SSD 1TB - Plus Edition,Technology,3,128.62,0.0,385.86,200.1,185.76,North,Minneapolis,Credit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,20,48.14
ORD-109010,2024-01-03 21:37:00,CUST-1625,Tyler Murphy,PROD-661,Professional High-Speed Blender 1200W,Home & Kitchen,1,179.0,0.05,170.05,92.0,78.05,South,Charlotte,Debit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,21,45.9
ORD-100960,2024-01-03 22:26:00,CUST-3076,Jessica Lewis,PROD-293,5-Tier Industrial Bookcase,Furniture,3,189.0,0.0,567.0,345.0,222.0,South,Charlotte,Credit Card,Corporate,2024,1,2024-01,2024Q1,Wednesday,22,39.15
ORD-105937,2024-01-03 22:34:00,CUST-1541,Sharon Cook,PROD-388,Premium Multipurpose Copy Paper (5 Reams) - Special Edition Matte Black,Office Supplies,2,47.04,0.15,79.97,43.2,36.77,North,New York,Debit Card,Consumer,2024,1,2024-01,2024Q1,Wednesday,22,45.98
ORD-103895,2024-01-04 08:17:00,CUST-1311,Larry Mendoza,PROD-702,HEPA Air Purifier for Large Rooms - Plus Edition,Home & Kitchen,2,199.42,0.2,319.07,202.4,116.67,North,Detroit,PayPal,Consumer,2024,1,2024-01,2024Q1,Thursday,8,36.57
ORD-109465,2024-01-04 09:00:00,CUST-3269,Richard Nelson,PROD-498,Thermal Shipping Label Printer - Eco-Friendly Series,Office Supplies,3,139.32,0.15,355.27,226.8,128.47,North,Boston,PayPal,Consumer,2024,1,2024-01,2024Q1,Thursday,9,36.16
ORD-105540,2024-01-04 09:39:00,CUST-2171,Donna Campbell,PROD-384,Premium Multipurpose Copy Paper (5 Reams) - Compact / Slim,Office Supplies,3,35.7,0.0,107.1,49.2,57.9,East,Newark,Credit Card,Consumer,2024,1,2024-01,2024Q1,Thursday,9,54.06
ORD-105119,2024-01-04 09:41:00,CUST-1333,Joshua Murphy,PROD-185,Precision Wireless Laser Mouse - Studio Bundle,Technology,5,88.5,0.05,420.38,174.0,246.38,North,New York,Credit Card,Small Business,2024,1,2024-01,2024Q1,Thursday,9,58.61
ORD-112439,2024-01-04 09:44:00,CUST-2997,Eric Watson,PROD-200,FastCharge 65W GaN Wall Charger - Compact / Slim,Technology,1,33.15,0.05,31.49,11.48,20.01,North,Boston,Debit Card,Corporate,2024,1,2024-01,2024Q1,Thursday,9,63.54
ORD-106122,2024-01-04 10:49:00,CUST-2728,Ryan Morgan,PROD-371,Adjustable Drafting Stool - Enterprise Fleet,Furniture,1,173.75,0.2,139.0,98.4,40.6,East,Newark,Credit Card,Home Office,2024,1,2024-01,2024Q1,Thursday,10,29.21
ORD-103440,2024-01-04 12:46:00,CUST-1342,Ronald Scott,PROD-388,Premium Multipurpose Copy Paper (5 Reams) - Special Edition Matte Black,Office Supplies,1,47.04,0.15,39.98,21.6,18.38,South,Houston,UPI / Net Banking,Small Business,2024,1,2024-01,2024Q1,Thursday,12,45.97
ORD-101050,2024-01-04 13:57:00,CUST-2197,Amy Edwards,PROD-739,Bamboo Cutting Board 3-Piece Set - Enterprise Fleet,Home & Kitchen,3,40.0,0.0,120.0,43.2,76.8,East,Washington D.C.,Credit Card,Consumer,2024,1,2024-01,2024Q1,Thursday,13,64.0
ORD-105501,2024-01-04 14:02:00,CUST-1969,Cynthia Wilson,PROD-506,All-Weather Waterproof Shell Jacket - Eco-Friendly Series,Apparel,2,204.12,0.0,408.24,168.0,240.24,South,Houston,Credit Card,Corporate,2024,1,2024-01,2024Q1,Thursday,14,58.85
ORD-110635,2024-01-04 14:05:00,CUST-2002,John Lopez,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,3,20.25,0.05,57.71,21.45,36.26,North,Chicago,PayPal,Corporate,2024,1,2024-01,2024Q1,Thursday,14,62.83
ORD-100716,2024-01-04 15:48:00,CUST-1687,Brian Chavez,PROD-520,Breathable Running Sneakers - Compact / Slim,Apparel,3,109.65,0.0,328.95,127.92,201.03,West,Phoenix,PayPal,Corporate,2024,1,2024-01,2024Q1,Thursday,15,61.11
ORD-101665,2024-01-04 16:12:00,CUST-3370,Carol Green,PROD-332,Memory Foam Footrest Cushion - Special Edition Matte Black,Furniture,4,50.4,0.0,201.6,77.76,123.84,West,San Francisco,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Thursday,16,61.43
ORD-103039,2024-01-04 17:16:00,CUST-2191,Samuel Lee,PROD-406,Executive Leather Hardcover Notebook - Plus Edition,Office Supplies,1,28.32,0.0,28.32,10.35,17.97,West,Denver,PayPal,Consumer,2024,1,2024-01,2024Q1,Thursday,17,63.45
ORD-105076,2024-01-04 17:17:00,CUST-1477,Steven Ramirez,PROD-408,Executive Leather Hardcover Notebook - Compact / Slim,Office Supplies,2,20.4,0.05,38.76,14.76,24.0,South,Austin,Debit Card,Corporate,2024,1,2024-01,2024Q1,Thursday,17,61.92
ORD-110714,2024-01-04 17:28:00,CUST-3309,Ronald Anderson,PROD-564,Comfort Stretch Denim Jeans - Special Edition Matte Black,Apparel,2,87.36,0.05,165.98,60.48,105.5,North,Chicago,PayPal,Corporate,2024,1,2024-01,2024Q1,Thursday,17,63.56
ORD-107237,2024-01-04 18:31:00,CUST-2563,Rachel Bennett,PROD-259,Portable Power Bank 20000mAh - Enterprise Fleet,Technology,1,61.25,0.0,61.25,25.2,36.05,West,Los Angeles,Credit Card,Consumer,2024,1,2024-01,2024Q1,Thursday,18,58.86
ORD-105752,2024-01-04 18:55:00,CUST-1297,Ashley Ortiz,PROD-433,Heavy-Duty Desktop Stapler & Remover - Studio Bundle,Office Supplies,8,33.0,0.05,250.8,98.56,152.24,West,Phoenix,Debit Card,Consumer,2024,1,2024-01,2024Q1,Thursday,18,60.7
ORD-112361,2024-01-04 19:15:00,CUST-1948,Shirley Walker,PROD-286,Solid Oak Minimalist Desk 60-inch - Plus Edition,Furniture,1,529.82,0.0,529.82,322.0,207.82,West,Denver,UPI / Net Banking,Corporate,2024,1,2024-01,2024Q1,Thursday,19,39.22
ORD-108272,2024-01-04 19:16:00,CUST-1658,Ruth Flores,PROD-322,Acoustic Office Room Divider - Eco-Friendly Series,Furniture,4,247.32,0.05,939.82,588.0,351.82,North,Philadelphia,Debit Card,Home Office,2024,1,2024-01,2024Q1,Thursday,19,37.43
ORD-109897,2024-01-04 19:31:00,CUST-1369,Laura Robinson,PROD-386,Premium Multipurpose Copy Paper (5 Reams) - Eco-Friendly Series,Office Supplies,1,45.36,0.2,36.29,21.0,15.29,West,Seattle,Credit Card,Small Business,2024,1,2024-01,2024Q1,Thursday,19,42.13
ORD-101958,2024-01-04 19:45:00,CUST-1677,Scott Gray,PROD-266,ErgoExecutive Mesh Chair - Eco-Friendly Series,Furniture,3,376.92,0.2,904.61,661.5,243.11,North,Chicago,PayPal,Consumer,2024,1,2024-01,2024Q1,Thursday,19,26.87
ORD-100743,2024-01-04 21:28:00,CUST-2535,Janet Reyes,PROD-225,Fitness Tracker Band 5 - Studio Bundle,Technology,5,103.5,0.1,465.75,232.0,233.75,East,Buffalo,Credit Card,Small Business,2024,1,2024-01,2024Q1,Thursday,21,50.19
ORD-105589,2024-01-04 22:14:00,CUST-3076,Jessica Lewis,PROD-150,UltraWide 34-inch Curved Display - Plus Edition,Technology,1,767.0,0.0,767.0,483.0,284.0,South,Charlotte,Credit Card,Corporate,2024,1,2024-01,2024Q1,Thursday,22,37.03
ORD-105057,2024-01-04 22:31:00,CUST-3198,Gregory Perry,PROD-157,Noise-Cancelling Wireless Headphones,Technology,3,249.0,0.0,747.0,390.0,357.0,North,Minneapolis,Credit Card,Consumer,2024,1,2024-01,2024Q1,Thursday,22,47.79
